NEW SESSION START
NEW SESSION START
Epoch= 47795 Error= 0.0002
Epoch= 47796 Error= 0.0002
Epoch= 47797 Error= 0.0002
Epoch= 47798 Error= 0.0002
Epoch= 47799 Error= 0.0002
Epoch= 47800 Error= 0.0002
Epoch= 47801 Error= 0.0002
Epoch= 47802 Error= 0.0002
Epoch= 47803 Error= 0.0002
Epoch= 47804 Error= 0.0002
Epoch= 47805 Error= 0.0002
Epoch= 47806 Error= 0.0002
Epoch= 47807 Error= 0.0002
Epoch= 47808 Error= 0.0002
Epoch= 47809 Error= 0.0002
Epoch= 47810 Error= 0.0002
Epoch= 47811 Error= 0.0002
Epoch= 47812 Error= 0.0002
Epoch= 47813 Error= 0.0002
Epoch= 47814 Error= 0.0002
Epoch= 47815 Error= 0.0002
Epoch= 47816 Error= 0.0002
Epoch= 47817 Error= 0.0002
Epoch= 47818 Error= 0.0002
Epoch= 47819 Error= 0.0002
Epoch= 47820 Error= 0.0002
Epoch= 47821 Error= 0.0002
Epoch= 47822 Error= 0.0002
Epoch= 47823 Error= 0.0002
Epoch= 47824 Error= 0.0002
Epoch= 47825 Error= 0.0002
Epoch= 47826 Error= 0.0002
Epoch= 47827 Error= 0.0002
Epoch= 47828 Error= 0.0002
Epoch= 47829 Error= 0.0002
Epoch= 47830 Error= 0.0002
Epoch= 47831 Error= 0.0002
Epoch= 47832 Error= 0.0002
Epoch= 47833 Error= 0.0002
Epoch= 47834 Error= 0.0002
Epoch= 47835 Error= 0.0002
Epoch= 47836 Error= 0.0002
Epoch= 47837 Error= 0.0002
Epoch= 47838 Error= 0.0002
Epoch= 47839 Error= 0.0002
Epoch= 47840 Error= 0.0002
Epoch= 47841 Error= 0.0002
Epoch= 47842 Error= 0.0002
Epoch= 47843 Error= 0.0002
Epoch= 47844 Error= 0.0002
Epoch= 47845 Error= 0.0002
Epoch= 47846 Error= 0.0002
Epoch= 47847 Error= 0.0002
Epoch= 47848 Error= 0.0002
Epoch= 47849 Error= 0.0002
Epoch= 47850 Error= 0.0002
Epoch= 47851 Error= 0.0002
Epoch= 47852 Error= 0.0002
Epoch= 47853 Error= 0.0002
Epoch= 47854 Error= 0.0002
Epoch= 47855 Error= 0.0002
Epoch= 47856 Error= 0.0002
Epoch= 47857 Error= 0.0002
Epoch= 47858 Error= 0.0002
Epoch= 47859 Error= 0.0002
Epoch= 47860 Error= 0.0002
Epoch= 47861 Error= 0.0002
Epoch= 47862 Error= 0.0002
Epoch= 47863 Error= 0.0002
Epoch= 47864 Error= 0.0002
Epoch= 47865 Error= 0.0002
Epoch= 47866 Error= 0.0002
Epoch= 47867 Error= 0.0002
Epoch= 47868 Error= 0.0002
Epoch= 47869 Error= 0.0002
Epoch= 47870 Error= 0.0002
Epoch= 47871 Error= 0.0002
Epoch= 47872 Error= 0.0002
Epoch= 47873 Error= 0.0002
Epoch= 47874 Error= 0.0002
Epoch= 47875 Error= 0.0002
Epoch= 47876 Error= 0.0002
Epoch= 47877 Error= 0.0002
Epoch= 47878 Error= 0.0002
Epoch= 47879 Error= 0.0002
Epoch= 47880 Error= 0.0002
Epoch= 47881 Error= 0.0002
Epoch= 47882 Error= 0.0002
Epoch= 47883 Error= 0.0002
Epoch= 47884 Error= 0.0002
Epoch= 47885 Error= 0.0002
Epoch= 47886 Error= 0.0002
Epoch= 47887 Error= 0.0002
Epoch= 47888 Error= 0.0002
Epoch= 47889 Error= 0.0002
Epoch= 47890 Error= 0.0002
Epoch= 47891 Error= 0.0002
Epoch= 47892 Error= 0.0002
Epoch= 47893 Error= 0.0002
Epoch= 47894 Error= 0.0002
Epoch= 47895 Error= 0.0002
Epoch= 47896 Error= 0.0002
Epoch= 47897 Error= 0.0002
Epoch= 47898 Error= 0.0002
Epoch= 47899 Error= 0.0002
Epoch= 47900 Error= 0.0002
Epoch= 47901 Error= 0.0002
Epoch= 47902 Error= 0.0002
Epoch= 47903 Error= 0.0002
Epoch= 47904 Error= 0.0002
Epoch= 47905 Error= 0.0002
Epoch= 47906 Error= 0.0002
Epoch= 47907 Error= 0.0002
Epoch= 47908 Error= 0.0002
Epoch= 47909 Error= 0.0002
Epoch= 47910 Error= 0.0002
Epoch= 47911 Error= 0.0002
Epoch= 47912 Error= 0.0002
Epoch= 47913 Error= 0.0002
Epoch= 47914 Error= 0.0002
Epoch= 47915 Error= 0.0002
Epoch= 47916 Error= 0.0002
Epoch= 47917 Error= 0.0002
Epoch= 47918 Error= 0.0002
Epoch= 47919 Error= 0.0002
Epoch= 47920 Error= 0.0002
Epoch= 47921 Error= 0.0002
Epoch= 47922 Error= 0.0002
Epoch= 47923 Error= 0.0002
Epoch= 47924 Error= 0.0002
Epoch= 47925 Error= 0.0002
Epoch= 47926 Error= 0.0002
Epoch= 47927 Error= 0.0002
Epoch= 47928 Error= 0.0002
Epoch= 47929 Error= 0.0002
Epoch= 47930 Error= 0.0002
Epoch= 47931 Error= 0.0002
Epoch= 47932 Error= 0.0002
Epoch= 47933 Error= 0.0002
Epoch= 47934 Error= 0.0002
Epoch= 47935 Error= 0.0002
Epoch= 47936 Error= 0.0002
Epoch= 47937 Error= 0.0002
Epoch= 47938 Error= 0.0002
Epoch= 47939 Error= 0.0002
Epoch= 47940 Error= 0.0002
Epoch= 47941 Error= 0.0002
Epoch= 47942 Error= 0.0002
Epoch= 47943 Error= 0.0002
Epoch= 47944 Error= 0.0002
Epoch= 47945 Error= 0.0002
Epoch= 47946 Error= 0.0002
Epoch= 47947 Error= 0.0002
Epoch= 47948 Error= 0.0002
Epoch= 47949 Error= 0.0002
Epoch= 47950 Error= 0.0002
Epoch= 47951 Error= 0.0002
Epoch= 47952 Error= 0.0002
Epoch= 47953 Error= 0.0002
Epoch= 47954 Error= 0.0002
Epoch= 47955 Error= 0.0002
Epoch= 47956 Error= 0.0002
Epoch= 47957 Error= 0.0002
Epoch= 47958 Error= 0.0002
Epoch= 47959 Error= 0.0002
Epoch= 47960 Error= 0.0002
Epoch= 47961 Error= 0.0002
Epoch= 47962 Error= 0.0002
Epoch= 47963 Error= 0.0002
Epoch= 47964 Error= 0.0002
Epoch= 47965 Error= 0.0002
Epoch= 47966 Error= 0.0002
Epoch= 47967 Error= 0.0002
Epoch= 47968 Error= 0.0002
Epoch= 47969 Error= 0.0002
Epoch= 47970 Error= 0.0002
Epoch= 47971 Error= 0.0002
Epoch= 47972 Error= 0.0002
Epoch= 47973 Error= 0.0002
Epoch= 47974 Error= 0.0002
Epoch= 47975 Error= 0.0002
Epoch= 47976 Error= 0.0002
Epoch= 47977 Error= 0.0002
Epoch= 47978 Error= 0.0002
Epoch= 47979 Error= 0.0002
Epoch= 47980 Error= 0.0002
Epoch= 47981 Error= 0.0002
Epoch= 47982 Error= 0.0002
Epoch= 47983 Error= 0.0002
Epoch= 47984 Error= 0.0002
Epoch= 47985 Error= 0.0002
Epoch= 47986 Error= 0.0002
Epoch= 47987 Error= 0.0002
Epoch= 47988 Error= 0.0002
Epoch= 47989 Error= 0.0002
Epoch= 47990 Error= 0.0002
Epoch= 47991 Error= 0.0002
Epoch= 47992 Error= 0.0002
Epoch= 47993 Error= 0.0002
Epoch= 47994 Error= 0.0002
Epoch= 47995 Error= 0.0002
Epoch= 47996 Error= 0.0002
Epoch= 47997 Error= 0.0002
Epoch= 47998 Error= 0.0002
Epoch= 47999 Error= 0.0002
Epoch= 48000 Error= 0.0002
Epoch= 48001 Error= 0.0002
Epoch= 48002 Error= 0.0002
Epoch= 48003 Error= 0.0002
Epoch= 48004 Error= 0.0002
Epoch= 48005 Error= 0.0002
Epoch= 48006 Error= 0.0002
Epoch= 48007 Error= 0.0002
Epoch= 48008 Error= 0.0002
Epoch= 48009 Error= 0.0002
Epoch= 48010 Error= 0.0002
Epoch= 48011 Error= 0.0002
Epoch= 48012 Error= 0.0002
Epoch= 48013 Error= 0.0002
Epoch= 48014 Error= 0.0002
Epoch= 48015 Error= 0.0002
Epoch= 48016 Error= 0.0002
Epoch= 48017 Error= 0.0002
Epoch= 48018 Error= 0.0002
Epoch= 48019 Error= 0.0002
Epoch= 48020 Error= 0.0002
Epoch= 48021 Error= 0.0002
Epoch= 48022 Error= 0.0002
Epoch= 48023 Error= 0.0002
Epoch= 48024 Error= 0.0002
Epoch= 48025 Error= 0.0002
Epoch= 48026 Error= 0.0002
Epoch= 48027 Error= 0.0002
Epoch= 48028 Error= 0.0002
Epoch= 48029 Error= 0.0002
Epoch= 48030 Error= 0.0002
Epoch= 48031 Error= 0.0002
Epoch= 48032 Error= 0.0002
Epoch= 48033 Error= 0.0002
Epoch= 48034 Error= 0.0002
Epoch= 48035 Error= 0.0002
Epoch= 48036 Error= 0.0002
Epoch= 48037 Error= 0.0002
Epoch= 48038 Error= 0.0002
Epoch= 48039 Error= 0.0002
Epoch= 48040 Error= 0.0002
Epoch= 48041 Error= 0.0002
Epoch= 48042 Error= 0.0002
Epoch= 48043 Error= 0.0002
Epoch= 48044 Error= 0.0002
Epoch= 48045 Error= 0.0002
Epoch= 48046 Error= 0.0002
Epoch= 48047 Error= 0.0002
Epoch= 48048 Error= 0.0002
Epoch= 48049 Error= 0.0002
Epoch= 48050 Error= 0.0002
Epoch= 48051 Error= 0.0002
Epoch= 48052 Error= 0.0002
Epoch= 48053 Error= 0.0002
Epoch= 48054 Error= 0.0002
Epoch= 48055 Error= 0.0002
Epoch= 48056 Error= 0.0002
Epoch= 48057 Error= 0.0002
Epoch= 48058 Error= 0.0002
Epoch= 48059 Error= 0.0002
Epoch= 48060 Error= 0.0002
Epoch= 48061 Error= 0.0002
Epoch= 48062 Error= 0.0002
Epoch= 48063 Error= 0.0002
Epoch= 48064 Error= 0.0002
Epoch= 48065 Error= 0.0002
Epoch= 48066 Error= 0.0002
Epoch= 48067 Error= 0.0002
Epoch= 48068 Error= 0.0002
Epoch= 48069 Error= 0.0002
Epoch= 48070 Error= 0.0002
Epoch= 48071 Error= 0.0002
Epoch= 48072 Error= 0.0002
Epoch= 48073 Error= 0.0002
Epoch= 48074 Error= 0.0002
Epoch= 48075 Error= 0.0002
Epoch= 48076 Error= 0.0002
Epoch= 48077 Error= 0.0002
Epoch= 48078 Error= 0.0002
Epoch= 48079 Error= 0.0002
Epoch= 48080 Error= 0.0002
Epoch= 48081 Error= 0.0002
Epoch= 48082 Error= 0.0002
Epoch= 48083 Error= 0.0002
Epoch= 48084 Error= 0.0002
Epoch= 48085 Error= 0.0002
Epoch= 48086 Error= 0.0002
Epoch= 48087 Error= 0.0002
Epoch= 48088 Error= 0.0002
Epoch= 48089 Error= 0.0002
Epoch= 48090 Error= 0.0002
Epoch= 48091 Error= 0.0002
Epoch= 48092 Error= 0.0002
Epoch= 48093 Error= 0.0002
Epoch= 48094 Error= 0.0002
Epoch= 48095 Error= 0.0002
Epoch= 48096 Error= 0.0002
Epoch= 48097 Error= 0.0002
Epoch= 48098 Error= 0.0002
Epoch= 48099 Error= 0.0002
Epoch= 48100 Error= 0.0002
Epoch= 48101 Error= 0.0002
Epoch= 48102 Error= 0.0002
Epoch= 48103 Error= 0.0002
Epoch= 48104 Error= 0.0002
Epoch= 48105 Error= 0.0002
Epoch= 48106 Error= 0.0002
Epoch= 48107 Error= 0.0002
Epoch= 48108 Error= 0.0002
Epoch= 48109 Error= 0.0002
Epoch= 48110 Error= 0.0002
Epoch= 48111 Error= 0.0002
Epoch= 48112 Error= 0.0002
Epoch= 48113 Error= 0.0002
Epoch= 48114 Error= 0.0002
Epoch= 48115 Error= 0.0002
Epoch= 48116 Error= 0.0002
Epoch= 48117 Error= 0.0002
Epoch= 48118 Error= 0.0002
Epoch= 48119 Error= 0.0002
Epoch= 48120 Error= 0.0002
Epoch= 48121 Error= 0.0002
Epoch= 48122 Error= 0.0002
Epoch= 48123 Error= 0.0002
Epoch= 48124 Error= 0.0002
Epoch= 48125 Error= 0.0002
Epoch= 48126 Error= 0.0002
Epoch= 48127 Error= 0.0002
Epoch= 48128 Error= 0.0002
Epoch= 48129 Error= 0.0002
Epoch= 48130 Error= 0.0002
Epoch= 48131 Error= 0.0002
Epoch= 48132 Error= 0.0002
Epoch= 48133 Error= 0.0002
Epoch= 48134 Error= 0.0002
Epoch= 48135 Error= 0.0002
Epoch= 48136 Error= 0.0002
Epoch= 48137 Error= 0.0002
Epoch= 48138 Error= 0.0002
Epoch= 48139 Error= 0.0002
Epoch= 48140 Error= 0.0002
Epoch= 48141 Error= 0.0002
Epoch= 48142 Error= 0.0002
Epoch= 48143 Error= 0.0002
Epoch= 48144 Error= 0.0002
Epoch= 48145 Error= 0.0002
Epoch= 48146 Error= 0.0002
Epoch= 48147 Error= 0.0002
Epoch= 48148 Error= 0.0002
Epoch= 48149 Error= 0.0002
Epoch= 48150 Error= 0.0002
Epoch= 48151 Error= 0.0002
Epoch= 48152 Error= 0.0002
Epoch= 48153 Error= 0.0002
Epoch= 48154 Error= 0.0002
Epoch= 48155 Error= 0.0002
Epoch= 48156 Error= 0.0002
Epoch= 48157 Error= 0.0002
Epoch= 48158 Error= 0.0002
Epoch= 48159 Error= 0.0002
Epoch= 48160 Error= 0.0002
Epoch= 48161 Error= 0.0002
Epoch= 48162 Error= 0.0002
Epoch= 48163 Error= 0.0002
Epoch= 48164 Error= 0.0002
Epoch= 48165 Error= 0.0002
Epoch= 48166 Error= 0.0002
Epoch= 48167 Error= 0.0002
Epoch= 48168 Error= 0.0002
Epoch= 48169 Error= 0.0002
Epoch= 48170 Error= 0.0002
Epoch= 48171 Error= 0.0002
Epoch= 48172 Error= 0.0002
Epoch= 48173 Error= 0.0002
Epoch= 48174 Error= 0.0002
Epoch= 48175 Error= 0.0002
Epoch= 48176 Error= 0.0002
Epoch= 48177 Error= 0.0002
Epoch= 48178 Error= 0.0002
Epoch= 48179 Error= 0.0002
Epoch= 48180 Error= 0.0002
Epoch= 48181 Error= 0.0002
Epoch= 48182 Error= 0.0002
Epoch= 48183 Error= 0.0002
Epoch= 48184 Error= 0.0002
Epoch= 48185 Error= 0.0002
Epoch= 48186 Error= 0.0002
Epoch= 48187 Error= 0.0002
Epoch= 48188 Error= 0.0002
Epoch= 48189 Error= 0.0002
Epoch= 48190 Error= 0.0002
Epoch= 48191 Error= 0.0002
Epoch= 48192 Error= 0.0002
Epoch= 48193 Error= 0.0002
Epoch= 48194 Error= 0.0002
Epoch= 48195 Error= 0.0002
Epoch= 48196 Error= 0.0002
Epoch= 48197 Error= 0.0002
Epoch= 48198 Error= 0.0002
Epoch= 48199 Error= 0.0002
Epoch= 48200 Error= 0.0002
Epoch= 48201 Error= 0.0002
Epoch= 48202 Error= 0.0002
Epoch= 48203 Error= 0.0002
Epoch= 48204 Error= 0.0002
Epoch= 48205 Error= 0.0002
Epoch= 48206 Error= 0.0002
Epoch= 48207 Error= 0.0002
Epoch= 48208 Error= 0.0002
Epoch= 48209 Error= 0.0002
Epoch= 48210 Error= 0.0002
Epoch= 48211 Error= 0.0002
Epoch= 48212 Error= 0.0002
Epoch= 48213 Error= 0.0002
Epoch= 48214 Error= 0.0002
Epoch= 48215 Error= 0.0002
Epoch= 48216 Error= 0.0002
Epoch= 48217 Error= 0.0002
Epoch= 48218 Error= 0.0002
Epoch= 48219 Error= 0.0002
Epoch= 48220 Error= 0.0002
Epoch= 48221 Error= 0.0002
Epoch= 48222 Error= 0.0002
Epoch= 48223 Error= 0.0002
Epoch= 48224 Error= 0.0002
Epoch= 48225 Error= 0.0002
Epoch= 48226 Error= 0.0002
Epoch= 48227 Error= 0.0002
Epoch= 48228 Error= 0.0002
Epoch= 48229 Error= 0.0002
Epoch= 48230 Error= 0.0002
Epoch= 48231 Error= 0.0002
Epoch= 48232 Error= 0.0002
Epoch= 48233 Error= 0.0002
Epoch= 48234 Error= 0.0002
Epoch= 48235 Error= 0.0002
Epoch= 48236 Error= 0.0002
Epoch= 48237 Error= 0.0002
Epoch= 48238 Error= 0.0002
Epoch= 48239 Error= 0.0002
Epoch= 48240 Error= 0.0002
Epoch= 48241 Error= 0.0002
Epoch= 48242 Error= 0.0002
Epoch= 48243 Error= 0.0002
Epoch= 48244 Error= 0.0002
Epoch= 48245 Error= 0.0002
Epoch= 48246 Error= 0.0002
Epoch= 48247 Error= 0.0002
Epoch= 48248 Error= 0.0002
Epoch= 48249 Error= 0.0002
Epoch= 48250 Error= 0.0002
Epoch= 48251 Error= 0.0002
Epoch= 48252 Error= 0.0002
Epoch= 48253 Error= 0.0002
Epoch= 48254 Error= 0.0002
Epoch= 48255 Error= 0.0002
Epoch= 48256 Error= 0.0002
Epoch= 48257 Error= 0.0002
Epoch= 48258 Error= 0.0002
Epoch= 48259 Error= 0.0002
Epoch= 48260 Error= 0.0002
Epoch= 48261 Error= 0.0002
Epoch= 48262 Error= 0.0002
Epoch= 48263 Error= 0.0002
Epoch= 48264 Error= 0.0002
Epoch= 48265 Error= 0.0002
Epoch= 48266 Error= 0.0002
Epoch= 48267 Error= 0.0002
Epoch= 48268 Error= 0.0002
Epoch= 48269 Error= 0.0002
Epoch= 48270 Error= 0.0002
Epoch= 48271 Error= 0.0002
Epoch= 48272 Error= 0.0002
Epoch= 48273 Error= 0.0002
Epoch= 48274 Error= 0.0002
Epoch= 48275 Error= 0.0002
Epoch= 48276 Error= 0.0002
Epoch= 48277 Error= 0.0002
Epoch= 48278 Error= 0.0002
Epoch= 48279 Error= 0.0002
Epoch= 48280 Error= 0.0002
Epoch= 48281 Error= 0.0002
Epoch= 48282 Error= 0.0002
Epoch= 48283 Error= 0.0002
Epoch= 48284 Error= 0.0002
Epoch= 48285 Error= 0.0002
Epoch= 48286 Error= 0.0002
Epoch= 48287 Error= 0.0002
Epoch= 48288 Error= 0.0002
Epoch= 48289 Error= 0.0002
Epoch= 48290 Error= 0.0002
Epoch= 48291 Error= 0.0002
Epoch= 48292 Error= 0.0002
Epoch= 48293 Error= 0.0002
Epoch= 48294 Error= 0.0002
Epoch= 48295 Error= 0.0002
Epoch= 48296 Error= 0.0002
Epoch= 48297 Error= 0.0002
Epoch= 48298 Error= 0.0002
Epoch= 48299 Error= 0.0002
Epoch= 48300 Error= 0.0002
Epoch= 48301 Error= 0.0002
Epoch= 48302 Error= 0.0002
Epoch= 48303 Error= 0.0002
Epoch= 48304 Error= 0.0002
Epoch= 48305 Error= 0.0002
Epoch= 48306 Error= 0.0002
Epoch= 48307 Error= 0.0002
Epoch= 48308 Error= 0.0002
Epoch= 48309 Error= 0.0002
Epoch= 48310 Error= 0.0002
Epoch= 48311 Error= 0.0002
Epoch= 48312 Error= 0.0002
Epoch= 48313 Error= 0.0002
Epoch= 48314 Error= 0.0002
Epoch= 48315 Error= 0.0002
Epoch= 48316 Error= 0.0002
Epoch= 48317 Error= 0.0002
Epoch= 48318 Error= 0.0002
Epoch= 48319 Error= 0.0002
Epoch= 48320 Error= 0.0002
Epoch= 48321 Error= 0.0002
Epoch= 48322 Error= 0.0002
Epoch= 48323 Error= 0.0002
Epoch= 48324 Error= 0.0002
Epoch= 48325 Error= 0.0002
Epoch= 48326 Error= 0.0002
Epoch= 48327 Error= 0.0002
Epoch= 48328 Error= 0.0002
Epoch= 48329 Error= 0.0002
Epoch= 48330 Error= 0.0002
Epoch= 48331 Error= 0.0002
Epoch= 48332 Error= 0.0002
Epoch= 48333 Error= 0.0002
Epoch= 48334 Error= 0.0002
Epoch= 48335 Error= 0.0002
Epoch= 48336 Error= 0.0002
Epoch= 48337 Error= 0.0002
Epoch= 48338 Error= 0.0002
Epoch= 48339 Error= 0.0002
Epoch= 48340 Error= 0.0002
Epoch= 48341 Error= 0.0002
Epoch= 48342 Error= 0.0002
Epoch= 48343 Error= 0.0002
Epoch= 48344 Error= 0.0002
Epoch= 48345 Error= 0.0002
Epoch= 48346 Error= 0.0002
Epoch= 48347 Error= 0.0002
Epoch= 48348 Error= 0.0002
Epoch= 48349 Error= 0.0002
Epoch= 48350 Error= 0.0002
Epoch= 48351 Error= 0.0002
Epoch= 48352 Error= 0.0002
Epoch= 48353 Error= 0.0002
Epoch= 48354 Error= 0.0002
Epoch= 48355 Error= 0.0002
Epoch= 48356 Error= 0.0002
Epoch= 48357 Error= 0.0002
Epoch= 48358 Error= 0.0002
Epoch= 48359 Error= 0.0002
Epoch= 48360 Error= 0.0002
Epoch= 48361 Error= 0.0002
Epoch= 48362 Error= 0.0002
Epoch= 48363 Error= 0.0002
Epoch= 48364 Error= 0.0002
Epoch= 48365 Error= 0.0002
Epoch= 48366 Error= 0.0002
Epoch= 48367 Error= 0.0002
Epoch= 48368 Error= 0.0002
Epoch= 48369 Error= 0.0002
Epoch= 48370 Error= 0.0002
Epoch= 48371 Error= 0.0002
Epoch= 48372 Error= 0.0002
Epoch= 48373 Error= 0.0002
Epoch= 48374 Error= 0.0002
Epoch= 48375 Error= 0.0002
Epoch= 48376 Error= 0.0002
Epoch= 48377 Error= 0.0002
Epoch= 48378 Error= 0.0002
Epoch= 48379 Error= 0.0002
Epoch= 48380 Error= 0.0002
Epoch= 48381 Error= 0.0002
Epoch= 48382 Error= 0.0002
Epoch= 48383 Error= 0.0002
Epoch= 48384 Error= 0.0002
Epoch= 48385 Error= 0.0002
Epoch= 48386 Error= 0.0002
Epoch= 48387 Error= 0.0002
Epoch= 48388 Error= 0.0002
Epoch= 48389 Error= 0.0002
Epoch= 48390 Error= 0.0002
Epoch= 48391 Error= 0.0002
Epoch= 48392 Error= 0.0002
Epoch= 48393 Error= 0.0002
Epoch= 48394 Error= 0.0002
Epoch= 48395 Error= 0.0002
Epoch= 48396 Error= 0.0002
Epoch= 48397 Error= 0.0002
Epoch= 48398 Error= 0.0002
Epoch= 48399 Error= 0.0002
Epoch= 48400 Error= 0.0002
Epoch= 48401 Error= 0.0002
Epoch= 48402 Error= 0.0002
Epoch= 48403 Error= 0.0002
Epoch= 48404 Error= 0.0002
Epoch= 48405 Error= 0.0002
Epoch= 48406 Error= 0.0002
Epoch= 48407 Error= 0.0002
Epoch= 48408 Error= 0.0002
Epoch= 48409 Error= 0.0002
Epoch= 48410 Error= 0.0002
Epoch= 48411 Error= 0.0002
Epoch= 48412 Error= 0.0002
Epoch= 48413 Error= 0.0002
Epoch= 48414 Error= 0.0002
Epoch= 48415 Error= 0.0002
Epoch= 48416 Error= 0.0002
Epoch= 48417 Error= 0.0002
Epoch= 48418 Error= 0.0002
Epoch= 48419 Error= 0.0002
Epoch= 48420 Error= 0.0002
Epoch= 48421 Error= 0.0002
Epoch= 48422 Error= 0.0002
Epoch= 48423 Error= 0.0002
Epoch= 48424 Error= 0.0002
Epoch= 48425 Error= 0.0002
Epoch= 48426 Error= 0.0002
Epoch= 48427 Error= 0.0002
Epoch= 48428 Error= 0.0002
Epoch= 48429 Error= 0.0002
Epoch= 48430 Error= 0.0002
Epoch= 48431 Error= 0.0002
Epoch= 48432 Error= 0.0002
Epoch= 48433 Error= 0.0002
Epoch= 48434 Error= 0.0002
Epoch= 48435 Error= 0.0002
Epoch= 48436 Error= 0.0002
Epoch= 48437 Error= 0.0002
Epoch= 48438 Error= 0.0002
Epoch= 48439 Error= 0.0002
Epoch= 48440 Error= 0.0002
Epoch= 48441 Error= 0.0002
Epoch= 48442 Error= 0.0002
Epoch= 48443 Error= 0.0002
Epoch= 48444 Error= 0.0002
Epoch= 48445 Error= 0.0002
Epoch= 48446 Error= 0.0002
Epoch= 48447 Error= 0.0002
Epoch= 48448 Error= 0.0002
Epoch= 48449 Error= 0.0002
Epoch= 48450 Error= 0.0002
Epoch= 48451 Error= 0.0002
Epoch= 48452 Error= 0.0002
Epoch= 48453 Error= 0.0002
Epoch= 48454 Error= 0.0002
Epoch= 48455 Error= 0.0002
Epoch= 48456 Error= 0.0002
Epoch= 48457 Error= 0.0002
Epoch= 48458 Error= 0.0002
Epoch= 48459 Error= 0.0002
Epoch= 48460 Error= 0.0002
Epoch= 48461 Error= 0.0002
Epoch= 48462 Error= 0.0002
Epoch= 48463 Error= 0.0002
Epoch= 48464 Error= 0.0002
Epoch= 48465 Error= 0.0002
Epoch= 48466 Error= 0.0002
Epoch= 48467 Error= 0.0002
Epoch= 48468 Error= 0.0002
Epoch= 48469 Error= 0.0002
Epoch= 48470 Error= 0.0002
Epoch= 48471 Error= 0.0002
Epoch= 48472 Error= 0.0002
Epoch= 48473 Error= 0.0002
Epoch= 48474 Error= 0.0002
Epoch= 48475 Error= 0.0002
Epoch= 48476 Error= 0.0002
Epoch= 48477 Error= 0.0002
Epoch= 48478 Error= 0.0002
Epoch= 48479 Error= 0.0002
Epoch= 48480 Error= 0.0002
Epoch= 48481 Error= 0.0002
Epoch= 48482 Error= 0.0002
Epoch= 48483 Error= 0.0002
Epoch= 48484 Error= 0.0002
Epoch= 48485 Error= 0.0002
Epoch= 48486 Error= 0.0002
Epoch= 48487 Error= 0.0002
Epoch= 48488 Error= 0.0002
Epoch= 48489 Error= 0.0002
Epoch= 48490 Error= 0.0002
Epoch= 48491 Error= 0.0002
Epoch= 48492 Error= 0.0002
Epoch= 48493 Error= 0.0002
Epoch= 48494 Error= 0.0002
Epoch= 48495 Error= 0.0002
Epoch= 48496 Error= 0.0002
Epoch= 48497 Error= 0.0002
Epoch= 48498 Error= 0.0002
Epoch= 48499 Error= 0.0002
Epoch= 48500 Error= 0.0002
Epoch= 48501 Error= 0.0002
Epoch= 48502 Error= 0.0002
Epoch= 48503 Error= 0.0002
Epoch= 48504 Error= 0.0002
Epoch= 48505 Error= 0.0002
Epoch= 48506 Error= 0.0002
Epoch= 48507 Error= 0.0002
Epoch= 48508 Error= 0.0002
Epoch= 48509 Error= 0.0002
Epoch= 48510 Error= 0.0002
Epoch= 48511 Error= 0.0002
Epoch= 48512 Error= 0.0002
Epoch= 48513 Error= 0.0002
Epoch= 48514 Error= 0.0002
Epoch= 48515 Error= 0.0002
Epoch= 48516 Error= 0.0002
Epoch= 48517 Error= 0.0002
Epoch= 48518 Error= 0.0002
Epoch= 48519 Error= 0.0002
Epoch= 48520 Error= 0.0002
Epoch= 48521 Error= 0.0002
Epoch= 48522 Error= 0.0002
Epoch= 48523 Error= 0.0002
Epoch= 48524 Error= 0.0002
Epoch= 48525 Error= 0.0002
Epoch= 48526 Error= 0.0002
Epoch= 48527 Error= 0.0002
Epoch= 48528 Error= 0.0002
Epoch= 48529 Error= 0.0002
Epoch= 48530 Error= 0.0002
Epoch= 48531 Error= 0.0002
Epoch= 48532 Error= 0.0002
Epoch= 48533 Error= 0.0002
Epoch= 48534 Error= 0.0002
Epoch= 48535 Error= 0.0002
Epoch= 48536 Error= 0.0002
Epoch= 48537 Error= 0.0002
Epoch= 48538 Error= 0.0002
Epoch= 48539 Error= 0.0002
Epoch= 48540 Error= 0.0002
Epoch= 48541 Error= 0.0002
Epoch= 48542 Error= 0.0002
Epoch= 48543 Error= 0.0002
Epoch= 48544 Error= 0.0002
Epoch= 48545 Error= 0.0002
Epoch= 48546 Error= 0.0002
Epoch= 48547 Error= 0.0002
Epoch= 48548 Error= 0.0002
Epoch= 48549 Error= 0.0002
Epoch= 48550 Error= 0.0002
Epoch= 48551 Error= 0.0002
Epoch= 48552 Error= 0.0002
Epoch= 48553 Error= 0.0002
Epoch= 48554 Error= 0.0002
Epoch= 48555 Error= 0.0002
Epoch= 48556 Error= 0.0002
Epoch= 48557 Error= 0.0002
Epoch= 48558 Error= 0.0002
Epoch= 48559 Error= 0.0002
Epoch= 48560 Error= 0.0002
Epoch= 48561 Error= 0.0002
Epoch= 48562 Error= 0.0002
Epoch= 48563 Error= 0.0002
Epoch= 48564 Error= 0.0002
Epoch= 48565 Error= 0.0002
Epoch= 48566 Error= 0.0002
Epoch= 48567 Error= 0.0002
Epoch= 48568 Error= 0.0002
Epoch= 48569 Error= 0.0002
Epoch= 48570 Error= 0.0002
